"","P.of.T","SUBJ","NUMB","SECT","CRN","TITLE","NOTES","HRS","ENRLD","MAXENRL","TIMES","DAYS","LOCATION","INSTRUCTOR","CAMPUS"
"471","1","MILS","4420L","51",47451,"OFFICERSHIP LAB","",0,7,25,"03:30-05:30","R","0302 HUBBARD EDUCATION","al-Rahaman, Dhaafir","Main Campus"
"472","1","MILS","4420L","52",47452,"OFFICERSHIP LAB","",0,0,25,"09:00-11:00","S","0302 HUBBARD EDUCATION","al-Rahaman, Dhaafir","Main Campus"
"473","1","MKTG","3103","W1",47561,"PRIN OF MARKETING","",3,30,30,"","","","Moreland, Julia","On-Line"
"474","1","MKTG","3113","WH",49481,"CONSUMER BEHAVIOR","",3,25,30,"03:30-04:45","T R","0201 COMPUTER TECHNOLOGY/MATHE","Moreland, Julia","Main Campus"
"475","1","MKTG","3133","WH",48800,"PRIN OF RETAILING","",3,18,30,"11:00-11:50","M W F","0202 COMPUTER TECHNOLOGY/MATHE","Moreland, Julia","Main Campus"
"476","1","MKTG","4123","WH",47571,"INTERNATIONAL MARKETING","",3,11,30,"02:00-03:15","T R","0304 COMPUTER TECHNOLOGY/MATHE","Moreland, Julia","Main Campus"
"477","1","MKTG","4253","W1",50292,"MARKETING MANAGEMENT","",3,3,3,"","","","Moreland, Julia","On-Line"
"478","1","MLHC","5770","W1",49851,"SUPERVISED PRACTICUM","",3,1,8,"","","","Herrera, Andrew","On-Line"
"479","1","MLHC","5772","W1",49853,"INTERNSHIP I","",3,4,8,"","","","Flores, Kiana","On-Line"
"480","1","MLHC","5782","W1",49854,"INTERNSHIP II","",3,2,8,"","","","Flores, Kiana","On-Line"
"481","1","MNGT","3103","WH",47415,"PRINCIPLES OF MANAGEMENT","",3,21,30,"05:30-06:45","T R","0201 COMPUTER TECHNOLOGY/MATHE","el-Arif, Husaam","Main Campus"
"482","1","MNGT","3103","WH1",50057,"PRINCIPLES OF MANAGEMENT","",3,20,30,"12:30-01:45","T R","0202 COMPUTER TECHNOLOGY/MATHE","Khatanbaatar, Jina","Main Campus"
"483","1","MNGT","3153","W1",48434,"ORGANIZATIONAL THEORY/BEHAVIOR","",3,21,30,"","","","Khatanbaatar, Jina","On-Line"
"484","1","MNGT","3303","WH",47797,"OPERATION/PRODUCTION MNGT","",3,6,30,"05:30-08:15","T","0202 COMPUTER TECHNOLOGY/MATHE","Reynoso, Suppiah","Main Campus"
"485","1","MNGT","4213","WH",47866,"TRAINING/DEVELOPMENT","",3,7,30,"09:30-10:45","T R","0302 COMPUTER TECHNOLOGY/MATHE","Brown, Andrew","Main Campus"
"486","1","MNGT","4223","WH",48808,"COMPENSATION","",3,4,30,"02:00-02:50","M W F","0319 COMPUTER TECHNOLOGY/MATHE","Khatanbaatar, Jina","Main Campus"
"487","1","MNGT","4353","W1",47959,"SMALL BUSINESS MANAGEMENT","",3,30,30,"","","","Khatanbaatar, Jina","On-Line"
"488","1","MNGT","4383","WH",47528,"INTERNATIONAL MANAGEMENT","",3,12,30,"02:00-03:15","T R","0319 COMPUTER TECHNOLOGY/MATHE","Brown, Andrew","Main Campus"
"489","1","MNGT","4393","W1",47564,"STRATEGIC MNGT","",3,22,30,"","","","Brown, Andrew","On-Line"
"490","1","MUSC","1000","1",48852,"MUSIC APPRECIATION","",3,35,35,"09:00-09:50","M W F","0203 PATTON ACADEMIC","Bruce Fogg, Katelynn","Main Campus"
"491","1","MUSC","1000","2",48853,"MUSIC APPRECIATION","",3,35,35,"10:00-10:50","M W F","0203 PATTON ACADEMIC","Bruce Fogg, Katelynn","Main Campus"
"492","1","MUSC","1000","WH1",48855,"MUSIC APPRECIATION","",3,23,35,"03:00-03:50","M W F","0203 PATTON ACADEMIC","Schmitz, Kelly","Main Campus"
"493","1","MUSC","1013","1",50191,"MUSIC THEORY II","",3,3,15,"04:00-04:50","M W F","","Schmitz, Kelly","Main Campus"
"494","1","MUSC","1141","1",50015,"MAJOR APPLIED MUSIC","- No-cost:$0 required txtbk cost",1,1,5,"07:00-08:00","F","0101 PATTON ACADEMIC","Schmitz, Kelly","Main Campus"
"495","1","MUSC","1331","1",49559,"MUSIC ENSEMBLE","- No-cost:$0 required txtbk cost",1,4,40,"07:00-08:00","MTWR","0102 PATTON ACADEMIC","Schmitz, Kelly","Main Campus"
"496","1","MUSC","1331","5",48000,"CONCERT BAND","",1,20,35,"05:00-07:00","M W F","0100 PATTON ACADEMIC","Schmitz, Kelly","Main Campus"
"497","1","MUSC","1331","7",48845,"MUSIC ENSEMBLE","- No-cost:$0 required txtbk cost",1,2,20,"06:00-07:00","M W","0103 PATTON ACADEMIC","Bruce Fogg, Katelynn","Main Campus"
"498","1","MUSC","2141","1",50016,"MAJOR APPLIED MUSIC","- No-cost:$0 required txtbk cost",1,3,5,"08:00-09:00","F","0101 PATTON ACADEMIC","Schmitz, Kelly","Main Campus"
"499","1","MUSC","2331","1",49561,"MUSIC ENSEMBLE","- No-cost:$0 required txtbk cost",1,2,40,"07:00-08:00","MTWR","0102 PATTON ACADEMIC","Schmitz, Kelly","Main Campus"
"500","1","MUSC","2331","5",48005,"MUSIC ENSEMBLE CONCERT BAND","",1,8,35,"05:00-06:00","M WR","0100 PATTON ACADEMIC","Schmitz, Kelly","Main Campus"
"501","1","MUSC","2331","7",49564,"MUSIC ENSEMBLE","- No-cost:$0 required txtbk cost",1,0,35,"06:00-07:00","M W","0100 PATTON ACADEMIC","Bruce Fogg, Katelynn","Main Campus"
"502","1","MUSC","2362","0",49567,"CLASS PIANO I","- No-cost:$0 required txtbk cost",1,6,16,"11:00-12:15","T R","0201 PATTON ACADEMIC","Bruce Fogg, Katelynn","Main Campus"
"503","1","MUSC","3000","1",49452,"MUSIC BUSINESS PRACTICES","- No-cost:$0 required txtbk cost",3,14,15,"09:30-10:45","T R","0200 PATTON ACADEMIC","Bruce Fogg, Katelynn","Main Campus"
"504","1","MUSC","3141","1",50017,"MAJOR APPLIED MUSIC","- No-cost:$0 required txtbk cost",1,1,5,"10:00-11:00","F","0101 PATTON ACADEMIC","Schmitz, Kelly","Main Campus"
"505","1","MUSC","3294","1",47504,"JAZZ HISTORY","",2,6,35,"11:00-11:50","M W","0200 PATTON ACADEMIC","Bruce Fogg, Katelynn","Main Campus"
"506","1","MUSC","3331","1",49562,"MUSIC ENSEMBLE","- No-cost:$0 required txtbk cost",1,2,40,"07:00-08:00","MTWR","0102 PATTON ACADEMIC","Schmitz, Kelly","Main Campus"
"507","1","MUSC","3331","5",48002,"MUSIC ENSEMBLE CONCERT BAND","",1,4,35,"05:00-07:00","M WR","0100 PATTON ACADEMIC","Schmitz, Kelly","Main Campus"
"508","1","MUSC","3331","7",49565,"MUSIC ENSEMBLE","- No-cost:$0 required txtbk cost",1,0,35,"06:00-07:00","M W","0100 PATTON ACADEMIC","Bruce Fogg, Katelynn","Main Campus"
"509","1","MUSC","4141","1",50018,"MAJOR APPLIED MUSIC","- No-cost:$0 required txtbk cost",1,3,5,"12:00-01:00","F","0101 PATTON ACADEMIC","Schmitz, Kelly","Main Campus"
"510","1","MUSC","4331","1",49563,"MUSIC ENSEMBLE","- No-cost:$0 required txtbk cost",1,3,40,"07:00-08:00","T R","0102 PATTON ACADEMIC","Schmitz, Kelly","Main Campus"
"511","1","MUSC","4331","5",48009,"MUSIC ENSEMBLE CONCERT BAND","",1,6,35,"05:00-07:00","M WR","0100 PATTON ACADEMIC","Schmitz, Kelly","Main Campus"
"512","1","MUSC","4331","7",49566,"MUSIC ENSEMBLE","- No-cost:$0 required txtbk cost",1,0,35,"06:00-07:00","M W","0100 PATTON ACADEMIC","Bruce Fogg, Katelynn","Main Campus"
"513","1","MUSC","4797","1",50019,"MUSIC SEMINAR","",2,4,15,"02:00-02:50","M W","0200 PATTON ACADEMIC","Schmitz, Kelly","Main Campus"
"514","1","NURS","3100K","1",50125,"CON.PSYCHIATRIC MH NURSING","",5,6,40,"12:15-02:45","T","0108 MYERS HOME EC","al-Odeh, Maazina","Main Campus"
"515","1","NURS","3100L","1",50126,"CON.PSYCH MH NURSING LAB","",0,6,40,"06:30-12:30","M","0108 MYERS HOME EC","Garcia, Emma","Main Campus"
"516","1","NURS","3110K","1",50123,"ADLT NURS & HLTH DISPARITIES i","",7,6,40,"08:00-11:20","T","0108 MYERS HOME EC","Garcia, Emma","Main Campus"
"517","1","NURS","3110L","1",50124,"ADLT NURS & HLTH DISPAR LAB","",0,6,40,"06:30-04:00","R","","Garcia, Emma","Main Campus"
"518","1","NURS","3120","1",50127,"RESEARCH METHODS IN NURSING","",3,6,40,"03:00-05:30","T","0108 MYERS HOME EC","Garcia, Emma","Main Campus"
"519","1","PBHL","5103","WH",49802,"ENVIRONMENTAL HEALTH","",3,11,30,"06:00-09:00","T","ONEAL VET TECH BLD","el-Khawaja, Mubeena","Main Campus"
"520","1","PBHL","5104","WH",50051,"PH PLANNING EVALUATION & MNGT","",3,4,30,"06:00-09:00","M","ONEAL VET TECH BLD","Breer, Charles","Main Campus"
"521","1","PBHL","5133","WH",49893,"NUTRI AGRONOMICS /FOOD CULTURE","",3,5,30,"06:00-09:00","W","ONEAL VET TECH BLD","Breer, Charles","Main Campus"
"522","1","PBHL","5153","WH",49803,"BIOSTATISTICS","",3,4,30,"06:00-09:00","W","ONEAL VET TECH BLD","el-Khawaja, Mubeena","Main Campus"
"523","1","PBHL","5193","WH",49806,"INDUSTRIAL HLTH & HAZARD MNGT","- No-cost:$0 required txtbk cost",3,11,30,"06:00-09:00","M","ONEAL VET TECH BLD","el-Khawaja, Mubeena","Main Campus"
"524","1","PBHL","5324","WH",49810,"ZOONOSES OF ANIMAL & HUMAN POP","- No-cost:$0 required txtbk cost",3,6,30,"06:00-09:00","T","ONEAL VET TECH BLD","Breer, Charles","Main Campus"
"525","1","PBHL","5354","WH",49863,"PHYSIOLOGICAL TOXICOLOGY","- No-cost:$0 required txtbk cost",3,8,30,"06:00-09:00","W","ONEAL VET TECH BLD","Curtis, Jevon","Main Campus"
"526","1","PBHL","5850","WH",49808,"FIELD EXPERIENCE","- No-cost:$0 required txtbk cost",1,11,30,"06:00-07:00","R","ONEAL VET TECH BLD","Curtis, Jevon","Main Campus"
"527","1","PBHL","5999","WH",49809,"THESIS/RESEARCH","- No-cost:$0 required txtbk cost",1,1,30,"07:30-08:30","R","ONEAL VET TECH BLD","Curtis, Jevon","Main Campus"
"528","1","PEDW","1402","1",47251,"FITS/LIFESTY ASSESSES","",1,50,50,"09:00-09:50","M W","0348 HPE BUILDING","Jacobs, Ashia","Main Campus"
"529","1","PEDW","1402","2",48623,"FITS/LIFESTY ASSESSES","- No-cost:$0 required txtbk cost",1,50,50,"10:00-10:50","M W","0348 HPE BUILDING","Jacobs, Ashia","Main Campus"
"530","1","PEDW","1402","3",49864,"FITS/LIFESTY ASSESSES","",1,20,50,"01:30-02:20","T R","0344 HPE BUILDING","Jacobs, Ashia","Main Campus"
"531","1","PEDW","1410","1",48624,"BEGINNING SWIMMING","- No-cost:$0 required txtbk cost",1,23,25,"11:00-11:50","M W","0350 HPE BUILDING","Gomez, Norma Jean","Main Campus"
"532","1","PEDW","1410","2",48625,"BEGINNING SWIMMING","- No-cost:$0 required txtbk cost",1,7,25,"01:30-02:20","T R","0352 HPE BUILDING","Gomez, Norma Jean","Main Campus"
"533","1","PEDW","1444","1",47425,"WALKING/JOGGING","",1,50,50,"06:00-06:50","T R","HPE BUILDING","Xanoubane, Jayme Gwynn","Main Campus"
"534","1","PEDW","1631","1",49238,"BASIC WEIGHT TRAINING","",1,49,50,"06:00-06:50","M W","0352 HPE BUILDING","Gomez, Norma Jean","Main Campus"
"535","1","PEDW","1771","1",48897,"RHYTHMIC AEROBICS","- No-cost:$0 required txtbk cost",1,27,50,"06:00-06:50","M W","0344 HPE BUILDING","Xanoubane, Jayme Gwynn","Main Campus"
"536","1","PEDW","2522","1",48569,"PERSON AND COMM HLTH","",2,53,50,"11:00-11:50","M W","0348 HPE BUILDING","el-Sadek, Aqeela","Main Campus"
"537","1","PEDW","2522","W1",48475,"PERSON AND COMM HLTH","",2,57,50,"","","","el-Sadek, Aqeela","On-Line"
"538","1","PEDW","2522","W2",49236,"PERSON AND COMM HLTH","",2,57,50,"","","","el-Sadek, Aqeela","On-Line"
"539","1","PHIL","2010","WH1",49552,"INTRO TO PHILOSOPHY","- No-cost:$0 required txtbk cost",3,40,40,"12:30-01:45","T R","0102 MILLER HALL","Wesley, Timothee","Main Campus"
"540","1","PHIL","2010","WH2",49630,"INTRO TO PHILOSOPHY","- No-cost:$0 required txtbk cost",3,32,40,"04:00-04:50","M W F","0104 MILLER HALL","Bermudez Frausto, Iann","Main Campus"
"541","1","PHIL","2010","WH3",49772,"INTRO TO PHILOSOPHY","- No-cost:$0 required txtbk cost",3,28,40,"08:00-09:15","T R","0207 MILLER HALL","Lynch, Samantha","Main Campus"
"542","1","PHIL","2030","WH1",49553,"ETHICS","",3,25,40,"03:00-04:15","T R","0102 MILLER HALL","Wesley, Timothee","Main Campus"
"543","1","PHIL","2030","WH2",49631,"ETHICS","",3,10,40,"05:00-06:15","M W","0104 MILLER HALL","Bermudez Frausto, Iann","Main Campus"
"544","1","PHIL","4000","WH1",49773,"ETHICS SEMINAR","",3,9,30,"09:30-10:45","T R","0207 MILLER HALL","Lynch, Samantha","Main Campus"
"545","1","PHSC","1101","1",47313,"INTRO PHYSICAL SCI I","",3,30,40,"12:30-01:45","T R","0314 ACADEMIC CLASSROOM BUILDI","Devito, Zainab","Main Campus"
"546","1","PHSC","1101","2",47805,"INTRO PHYSICAL SCI I","",3,30,40,"01:00-01:50","M W F","0212 ACADEMIC CLASSROOM BUILDI","Salido, Brandi","Main Campus"
"547","1","PHSC","2012","1",47375,"INTRO NON-TRDTL FORMS OF ENRGY","",1,11,30,"06:00-06:50","W","0212 ACADEMIC CLASSROOM BUILDI","Devito, Zainab","Main Campus"
"548","1","PHYS","1112","1",47307,"INTRO PHYSICS II","",4,36,35,"09:00-09:50","M W F","0201 COMPUTER TECHNOLOGY/MATHE","Burback, Rachael","Main Campus"
"549","1","PHYS","1112","2",47348,"INTRO PHYSICS II","",4,14,35,"02:00-03:15","M W","0201 COMPUTER TECHNOLOGY/MATHE","Burback, Rachael","Main Campus"
"550","1","PHYS","1112L","51",47435,"INTRO PHYS II-LAB","",0,35,35,"01:00-02:50","F","0225 ACADEMIC CLASSROOM BUILDI","Burback, Rachael","Main Campus"
"551","1","PHYS","1112L","52",47436,"INTRO PHYS II-LAB","",0,17,35,"03:00-04:50","F","0225 ACADEMIC CLASSROOM BUILDI","Burback, Rachael","Main Campus"
"552","1","PHYS","2212","1",47329,"PRINCIPLES OF PHYSICS II","",4,7,35,"10:00-10:50","M W F","0201 COMPUTER TECHNOLOGY/MATHE","Burback, Rachael","Main Campus"
"553","1","PHYS","2212L","51",47437,"PRIN PHYS LAB II","",0,6,35,"03:30-05:20","R","0225 ACADEMIC CLASSROOM BUILDI","Burback, Rachael","Main Campus"
"554","1","POLS","1101","WH",50083,"AMERICAN GOVERNMENT","- No-cost:$0 required txtbk cost",3,45,40,"12:30-01:45","T R","0118 BOND ACADEMIC BLDG","Robb, Nicholas","Main Campus"
"555","1","POLS","1101","WH2",49797,"AMERICAN GOVERNMENT","- No-cost:$0 required txtbk cost",3,40,35,"08:00-08:50","M W F","0117 BOND ACADEMIC BLDG","Reddy, Vincent","Main Campus"
"556","1","POLS","1101","WH3",50084,"AMERICAN GOVERNMENT","- No-cost:$0 required txtbk cost",3,40,35,"02:00-02:50","M F","0117 BOND ACADEMIC BLDG","Reddy, Vincent","Main Campus"
"557","1","POLS","1101","WH4",47420,"AMERICAN GOVERNMENT","",3,44,40,"09:00-09:50","M W F","0123 BOND ACADEMIC BLDG","Norwood, Amanda","Main Campus"
"558","1","POLS","1101","WH5",49796,"AMERICAN GOVERNMENT","- No-cost:$0 required txtbk cost",3,42,40,"01:00-01:50","M W F","0122 BOND ACADEMIC BLDG","Norwood, Amanda","Main Campus"
"559","1","POLS","1101H","1",50155,"HONORS AMERICAN GOVERNMENT","",3,5,35,"10:00-10:50","M W F","0123 BOND ACADEMIC BLDG","Norwood, Amanda","Main Campus"
"560","1","POLS","3300","WH",50085,"POLITICAL PARTIES","",3,8,35,"11:00-11:50","M W","0122 BOND ACADEMIC BLDG","Norwood, Amanda","Main Campus"
"561","1","POLS","3301","W1",49800,"POLITICAL SCI RSCH MTHDS","",3,17,30,"","","","Norwood, Amanda","On-Line"
"562","1","POLS","3320","W1",50086,"PRIN OF PUBLIC ADMIN","",3,8,35,"","","","Reddy, Vincent","On-Line"
"563","1","PSCI","1804","1",47325,"PLANT SCIENCE","",4,30,30,"02:00-02:50","M W F","0105 TABOR AGR ACAD","Gomez, Omar","Main Campus"
"564","1","PSCI","1804L","51",47428,"PLANT SCIENCE LAB","",0,30,30,"01:00-02:50","R","0124 TABOR AGR ACAD","Gomez, Omar","Main Campus"
"565","1","PSCI","2803","1",47810,"INTRO TO BIOTECHNOLOGY","",3,7,20,"09:30-10:45","T R","0123 TABOR AGR ACAD","Kim, Vincente","Main Campus"
"566","1","PSCI","3883K","1",47987,"GENETIC ENGINEERING","",3,5,15,"01:00-01:50","M W","0123 TABOR AGR ACAD","Kim, Vincente","Main Campus"
"567","1","PSCI","3883L","51",47988,"GENETIC ENGINEERING LAB","",0,4,15,"03:30-06:15","T","0123 TABOR AGR ACAD","Kim, Vincente","Main Campus"
"568","1","PSCI","4811","1",47326,"SEMINAR","",1,5,15,"03:00-03:50","W","0123 TABOR AGR ACAD","Kim, Vincente","Main Campus"
"569","1","PSCI","4833","1",49901,"PRIN OF PLANT BREEDING","",3,8,15,"10:00-10:50","M W","0114 TABOR AGR ACAD","Watterson, Alexa","Main Campus"
"570","1","PSCI","4833L","51",49903,"PRIN OF PLANT BREEDING LAB","",0,9,15,"12:00-01:50","F","0114 TABOR AGR ACAD","Watterson, Alexa","Main Campus"
"571","1","PSCI","4843K","1",49907,"TECH. IN MOLECULAR BIOLOGY","",3,8,15,"11:00-11:50","M W","0115 TABOR AGR ACAD","Kim, Vincente","Main Campus"
"572","1","PSCI","4843L","51",49908,"TECH. MOLEC. BIO. LAB","",0,8,15,"10:00-11:50","F","0123 TABOR AGR ACAD","Kim, Vincente","Main Campus"
"573","1","PSYC","1101","W1",49237,"GENERAL PSYCHOLOGY","- No-cost:$0 required txtbk cost",3,40,40,"","","","Schmitt, Colin","On-Line"
"574","1","PSYC","1101","WH",48338,"GENERAL PSYCHOLOGY","",3,44,40,"11:00-11:50","M W F","0117 BOND ACADEMIC BLDG","Guardado, Jaquelin","Main Campus"
"575","1","PSYC","1101","WH2",49049,"GENERAL PSYCHOLOGY","- No-cost:$0 required txtbk cost",3,41,40,"01:00-01:50","M W F","0118 BOND ACADEMIC BLDG","Guardado, Jaquelin","Main Campus"
"576","1","PSYC","1101","WH3",50290,"GENERAL PSYCHOLOGY","- No-cost:$0 required txtbk cost",3,8,40,"12:30-01:45","T R","0216 BOND ACADEMIC BLDG","Nelson, Jason","Main Campus"
"577","1","PSYC","2902","W1",47595,"CAREERS & ISSUES IN PSYC","",2,40,40,"","","","Vasquez, Terri","On-Line"
"578","1","PSYC","2902","WH",49519,"CAREERS & ISSUES IN PSYC","",2,41,40,"12:00-12:50","M W","0118 BOND ACADEMIC BLDG","Vasquez, Terri","Main Campus"
"579","1","PSYC","3013","W1",47542,"PSYCHO RSCH II","",3,31,40,"","","","Nelson, Jason","On-Line"
"580","1","PSYC","3013","WH",47320,"PSYCHO RSCH II","",3,26,40,"03:30-04:45","T R","0118 BOND ACADEMIC BLDG","Nelson, Jason","Main Campus"
"581","1","PSYC","3023","W1",47543,"ABNORMAL PSYCHOLOGY","",3,43,40,"","","","Weaver, Leonarda","On-Line"
"582","1","PSYC","3023","WH",47400,"ABNORMAL PSYCHOLOGY","",3,43,40,"09:30-10:45","T R","0102 MILLER HALL","Winter, Jaimin","Main Campus"
"583","1","PSYC","3043","W1",47941,"PSYCHOLOGY OF LEARNING","",3,44,40,"","","","Weaver, Leonarda","On-Line"
"584","1","PSYC","3063","W1",47596,"PERSONALITY","",3,41,40,"","","","Winter, Jaimin","On-Line"
"585","1","PSYC","3063","WH",49051,"PERSONALITY","",3,40,40,"01:00-01:50","M W F","0102 MILLER HALL","Winter, Jaimin","Main Campus"
"586","1","PSYC","4053","W1",47540,"BEHAVIOR MODIFICATION","",3,35,40,"","","","Vasquez, Terri","On-Line"
"587","1","PSYC","4053","WH",47858,"BEHAVIOR MODIFICATION","",3,21,40,"11:00-11:50","M W F","0118 BOND ACADEMIC BLDG","Vasquez, Terri","Main Campus"
"588","1","PSYC","4073","W1",47912,"CROSS-CULTURAL PSYCHOLOGY","",3,36,40,"","","","Nelson, Jason","On-Line"
"589","1","PSYC","4073","WH",49521,"CROSS-CULTURAL PSYCHOLOGY","",3,20,40,"02:00-03:15","T R","0122 BOND ACADEMIC BLDG","Nelson, Jason","Main Campus"
"590","1","PSYC","4083","W1",47597,"FORENSIC PSYCHOLOGY","",3,40,40,"","","","al-Saab, Noora","On-Line"
"591","1","PSYC","4083","WH",47497,"FORENSIC PSYCHOLOGY","",3,31,40,"12:30-01:45","T R","0122 BOND ACADEMIC BLDG","Schmitt, Colin","Main Campus"
"592","1","PSYC","4910","W1",48601,"PRO ETHICS,STANDARD,CAREER DEV","",3,40,40,"","","","Schmitt, Colin","On-Line"
"593","1","PSYC","4910","WH",49052,"PRO ETHICS,STANDARD,CAREER DEV","",3,17,40,"10:00-10:50","M W F","0122 BOND ACADEMIC BLDG","Schmitt, Colin","Main Campus"
"594","1","PSYC","4912","W1",48619,"PSYCHOLOGY INTERNSHIP","",6,5,15,"","","","Schmitt, Colin","On-Line"
"595","1","RCCM","5423","W1",47360,"MEDICAL CASE MANAGEMENT","",3,10,15,"","","","el-Musa, Hilmi","On-Line"
"596","1","RCCM","5441","W1",47361,"PRACTICUM IN REHABILITATION","- $40 or under req txtbks cost",1,4,12,"","","","Herrera, Andrew","On-Line"
"597","1","RCCM","5706","W1",47362,"INTERSHIP REHABILITATION","- $40 or under req txtbks cost",3,6,6,"","","","Herrera, Andrew","On-Line"
"598","1","RCCM","5706","W2",49856,"INTERSHIP REHABILITATION","",3,0,6,"","","","Herrera, Andrew","On-Line"
"599","1","RCCM","6001","W1",47574,"COMPREHENSIVE REVIEW","- $40 or under req txtbks cost",0,3,15,"","","","el-Musa, Hilmi","On-Line"
"600","1","READ","3820","W1",49845,"EXPAND LIT ACROSS CONTENT/ECSP","",3,17,25,"","W","HUBBARD EDUCATION","Franklin, Nancy","On-Line"
"601","1","READ","3823","W1",49703,"EXPANDING LITERACY IN MID GRD.","",3,12,25,"05:30-08:30","W","HUBBARD EDUCATION","Bishop, Evin","On-Line"
"602","1","SCIE","3102K","1",47761,"PRIN. OF PHYSICAL SCIENCE II","",3,4,15,"05:00-06:15","T R","0212 ACADEMIC CLASSROOM BUILDI","Devito, Zainab","Main Campus"
"603","1","SCIE","3103","W1",47872,"PRIN OF ENVIRONMENTAL SCIENCE","",3,5,15,"","","","Scott, Talayshi","On-Line"
"604","1","SOSC","4000","1",47503,"SEMINAR IN SOCIAL SCIENCE","",3,1,1,"08:00-08:50","M W F","0120 BOND ACADEMIC BLDG","Suzuki, Katelyn","Main Campus"
"605","1","SOWK","2002","1",47579,"SOCIAL WORK ETHICS","",3,16,20,"09:30-10:45","T R","0122 BOND ACADEMIC BLDG","Fierro, Violet","Main Campus"
"606","1","SOWK","2002","WH",50103,"SOCIAL WORK ETHICS","",3,2,20,"05:30-06:45","T R","0122 BOND ACADEMIC BLDG","Fierro, Violet","Main Campus"
"607","1","SOWK","3002","W1",49841,"HUMN. BEHAV. & SOC. ENV. II","",3,15,20,"","","","Gibson, Emily","On-Line"
"608","1","SOWK","3002","WH",50070,"HUMN. BEHAV. & SOC. ENV. II","",3,3,20,"11:00-11:50","M W F","0121 BOND ACADEMIC BLDG","Gibson, Emily","Main Campus"
"609","1","SOWK","3012","1",50071,"THRY & MTHDS-SOC WRK PRACT II","",3,16,20,"09:00-09:50","M W F","0216 BOND ACADEMIC BLDG","Fierro, Violet","Main Campus"
"610","1","SOWK","3012","WH",49275,"THRY & MTHDS-SOC WRK PRACT II","",3,7,20,"05:30-06:45","M W","0216 BOND ACADEMIC BLDG","Fierro, Violet","Main Campus"
"611","1","SOWK","4080","W1",50072,"SWK WITH CHILDREN & FAMILIES","",3,6,20,"","","","Buhr, Maritza","On-Line"
"612","1","SOWK","4099","W1",50076,"MEN HLTH & SOC WK PRACTICES","",3,10,20,"","","","Thomas, Daniel","On-Line"
"613","1","SOWK","4110","W1",50075,"SOCIAL WELFARE POLICY","",3,9,20,"","","","Thomas, Daniel","On-Line"
"614","1","SOWK","4110","WH",49842,"SOCIAL WELFARE POLICY","",3,10,20,"11:00-11:50","M W F","0216 BOND ACADEMIC BLDG","Buhr, Maritza","Main Campus"
"615","1","SOWK","4132","WH",47426,"SOCIAL RESEARCH SEMINAR","",3,3,20,"04:00-05:15","M W","0216 BOND ACADEMIC BLDG","Buhr, Maritza","Main Campus"
"616","1","SOWK","4132","WH2",50077,"SOCIAL RESEARCH SEMINAR","",3,9,20,"10:00-10:50","M W F","0224 BOND ACADEMIC BLDG","Buhr, Maritza","Main Campus"
"617","1","SOWK","4399","WH",47952,"FIELD OBSERVATION & EXPERIENCE","",3,14,20,"02:00-02:50","M W F","0216 BOND ACADEMIC BLDG","Gibson, Emily","Main Campus"
"618","1","SOWK","4402","WH",47819,"PRACTICUM II","",6,4,20,"05:30-06:45","M W","0224 BOND ACADEMIC BLDG","Gibson, Emily","Main Campus"
"619","1","SOWK","5103","W1",50064,"CLINICAL SW PRACT WIH FAMILIES","",3,0,20,"","","","Mabry, Shanna-Kay","On-Line"
"620","1","SOWK","5104","W1",50080,"SW PRACTICE WITH GROUPS","",3,0,20,"","","","Mabry, Shanna-Kay","On-Line"
"621","1","SOWK","5107","W1",50067,"SW LEADERSHIP & CULTURAL DIVER","",3,0,20,"","","","Etsitty, Christina","On-Line"
"622","1","SOWK","5501","W1",50063,"SW FIELD EDUCATION INTERNSHIP","",3,0,20,"","","","Etsitty, Christina","On-Line"
"623","1","SPAN","1001","WH1",49675,"ELEMENTARY SPANISH I","",3,30,30,"10:00-10:50","M W F","0104 MILLER HALL","Ly, Brandon","Main Campus"
"624","1","SPAN","1002","WH1",49676,"ELEMENTARY SPANISH II","- $40 or under req txtbks cost",3,37,30,"11:00-11:50","M W F","0104 MILLER HALL","Ly, Brandon","Main Campus"
"625","1","SSCI","3813","1",50113,"SOIL FERTLTY/FERTILIZTN","",3,4,10,"09:00-09:50","M W","0124 TABOR AGR ACAD","Gomez, Omar","Main Campus"
"626","1","SSCI","3813L","51",50114,"SOIL FER/FERT LAB","",0,3,10,"03:00-04:50","M","0124 TABOR AGR ACAD","Gomez, Omar","Main Campus"
"627","1","STAT","3000","1",48866,"STATISTICAL METHODS I","",3,8,30,"02:00-03:40","M","0303 COMPUTER TECHNOLOGY/MATHE","Tellez-Reyes, Brendon","Main Campus"
"628","1","STAT","3000L","51",48867,"STATISTICAL METHODS I LAB","",0,8,30,"02:00-03:40","W","0218 COMPUTER TECHNOLOGY/MATHE","Tellez-Reyes, Brendon","Main Campus"
"629","1","VETY","1812","1",47453,"MEDICAL TERMINOLOGY","- No-cost:$0 required txtbk cost",1,16,60,"01:00-01:50","W","0117 ONEAL VET TECH BLD","Cruz Salas, Tony","Main Campus"
"630","1","VETY","1824","1",47644,"ANIMAL ANATOMY AND PHYSIOLOGY","- No-cost:$0 required txtbk cost",4,52,54,"12:30-01:45","T R","0117 ONEAL VET TECH BLD","Cruz Salas, Tony","Main Campus"
